facility_id,facility_name,state,rating,recommend_percent,completed_surveys,recommend_quintile
050390,"HEMET GLOBAL MEDICAL CENTER",CA,1,33.00,316,1
230024,"SINAI-GRACE HOSPITAL",MI,1,33.00,369,1
050030,"OROVILLE HOSPITAL",CA,1,34.00,615,1
140084,"VISTA MEDICAL CENTER EAST",IL,2,34.00,188,1
050468,"MEMORIAL HOSPITAL OF GARDENA",CA,1,37.00,236,1
140068,"ROSELAND COMMUNITY HOSPITAL",IL,1,37.00,206,1
050135,"SOUTHERN CALIFORNIA HOSPITAL AT HOLLYWOOD",CA,4,38.00,333,1
050746,"ORANGE COUNTY GLOBAL MEDICAL CENTER",CA,2,40.00,346,1
050663,"LOS ANGELES COMMUNITY HOSPITAL",CA,2,41.00,274,1
110165,"SOUTHERN REGIONAL MEDICAL CENTER",GA,1,41.00,435,1
140206,"HUMBOLDT PARK HEALTH",IL,1,41.00,310,1
230273,"DETROIT RECEIVING HOSPITAL",MI,1,41.00,388,1
320061,"GALLUP INDIAN MEDICAL CENTER",NM,2,41.00,121,1
010118,"VAUGHAN REGIONAL MEDICAL CENTER PARKWAY CAMPUS",AL,2,42.00,242,1
330103,"OLEAN GENERAL HOSPITAL",NY,1,42.00,551,1
330233,"BROOKDALE HOSPITAL MEDICAL CENTER",NY,1,42.00,618,1
160089,"OTTUMWA REGIONAL HEALTH CENTER",IA,2,43.00,204,1
330028,"RICHMOND UNIVERSITY MEDICAL CENTER",NY,1,43.00,388,1
440035,"TENNOVA HEALTHCARE-CLARKSVILLE",TN,1,43.00,618,1
100029,"NORTH SHORE MEDICAL CENTER",FL,1,44.00,436,1
100258,"DELRAY MEDICAL CENTER",FL,1,44.00,1581,1
140133,"HOLY CROSS HOSPITAL",IL,1,44.00,166,1
220175,"METROWEST MEDICAL CENTER",MA,1,44.00,606,1
330395,"ST JOHN'S EPISCOPAL HOSPITAL AT SOUTH SHORE",NY,1,44.00,547,1
290008,"NORTHEASTERN NEVADA REGIONAL HOSPITAL",NV,2,45.00,144,1
320063,"CARLSBAD MEDICAL CENTER",NM,2,45.00,219,1
330224,"HEALTHALLIANCE HOSPITAL MARYS AVENUE CAMPUS",NY,2,45.00,662,1
340126,"WILSON MEDICAL CENTER",NC,2,45.00,465,1
360055,"TRUMBULL REGIONAL MEDICAL CENTER",OH,2,45.00,492,1
050133,"ADVENTIST HEALTH AND RIDEOUT",CA,2,46.00,494,1
050517,"VICTOR VALLEY GLOBAL MEDICAL CENTER",CA,1,46.00,179,1
220111,"GOOD SAMARITAN MEDICAL CENTER",MA,1,46.00,672,1
230041,"MCLAREN BAY REGION",MI,2,46.00,452,1
230142,"COREWELL HEALTH WAYNE HOSPITAL",MI,1,46.00,347,1
230193,"MCLAREN LAPEER REGION",MI,2,46.00,476,1
230195,"Henry Ford Health Warren Hospital",MI,2,46.00,429,1
250007,"MERIT HEALTH BILOXI",MS,1,46.00,236,1
310025,"CAREPOINT HEALTH - BAYONNE MEDICAL CENTER",NJ,2,46.00,259,1
310083,"CAREWELL HEALTH MEDICAL CENTER",NJ,1,46.00,140,1
390026,"TEMPLE HEALTH - CHESTNUT HILL HOSPITAL",PA,2,46.00,419,1
390110,"CONEMAUGH MEMORIAL MEDICAL CENTER",PA,2,46.00,1913,1
390147,"PENN HIGHLANDS MON VALLEY",PA,2,46.00,370,1
050581,"UCI HEALTH-LAKEWOOD",CA,2,47.00,445,1
050739,"CENTINELA HOSPITAL MEDICAL CENTER",CA,2,47.00,591,1
140018,"MT SINAI HOSPITAL MEDICAL CENTER",IL,1,47.00,383,1
190086,"NORTHERN LOUISIANA MEDICAL CENTER",LA,3,47.00,277,1
210062,"MEDSTAR SOUTHERN MARYLAND HOSPITAL CENTER",MD,2,47.00,696,1
230151,"BEAUMONT HOSPITAL - FARMINGTON HILLS",MI,2,47.00,346,1
230207,"MCLAREN OAKLAND",MI,2,47.00,451,1
280061,"REGIONAL WEST MEDICAL CENTER",NE,1,47.00,553,1
330019,"NEW YORK COMMUNITY HOSPITAL OF BROOKLYN, INC.",NY,1,47.00,310,1
330141,"LONG ISLAND COMMUNITY HOSPITAL",NY,2,47.00,675,1
500036,"YAKIMA VALLEY MEMORIAL",WA,1,47.00,599,1
030011,"ST JOSEPH'S HOSPITAL",AZ,2,48.00,942,1
